n,page,from,to,d,m,y
879,459,Sauniere de l'Hermitage,,10,8,1706
880,461,Van Vrijbergen,,10,8,1706
881,461,Van Vrijbergen,,10,8,1706
882,461,Van Haersolte,,11,8,1706
883,462,Van Haersolte,,11,8,1706
884,463,,Marlborough,12,8,1706
885,463,Clairmont,,12,8,1706
886,463,Ouwerkerk,,12,8,1706
887,463,Salisch,,12,8,1706
888,464,,Hop,13,8,1706
889,464,Cronstrom,,13,8,1706
890,465,Marlborough,,13,8,1706
891,465,Rehbinder,,13,8,1706
892,465,Sauniere de l'Hermitage,,13,8,1706
893,466,Van Vrijbergen,,13,8,1706
894,467,,Van Collen,14,8,1706
895,467,Albemarle,,14,8,1706
896,468,Geldermalsen,,14,8,1706
897,469,Van Haersolte,,14,8,1706
898,469,Van Haersolte,,14,8,1706
899,469,C. de Lange,,14,8,1706
900,469,Salisch,,14,8,1706
901,470,Belcastel,,15,8,1706
902,471,,Geldermalsen,16,8,1706
903,471,,De Haze de Georgio,16,8,1706
904,471,,Rehbinder,16,8,1706
905,472,,Scholten,16,8,1706
906,472,Albemarle,,16,8,1706
907,472,Hop,,16,8,1706
908,473,Marlborough,,16,8,1706
909,473,Ouwerkerk,,16,8,1706
910,474,Salisch,,16,8,1706
911,474,Cronstrom,,17,8,1706
912,474,Sauniere de l'Hermitage,,17,8,1706
913,475,Van Vrijbergen,,17,8,1706
914,475,,Marlborough,18,8,1706
915,475,Goslinga,,18,8,1706
916,477,Van Haersolte,,18,8,1706
917,477,Van Haersolte,,18,8,1706
918,477,Geldermalsen,,19,8,1706
919,479,Hop,,19,8,1706
920,479,Marlborough,,19,8,1706
921,479,Ouwerkerk,,19,8,1706
922,479,Salisch,,19,8,1706
923,480,,Hop,20,8,1706
924,480,Friedrich van Hessen-Kassel,,20,8,1706
925,481,Rehbinder,,20,8,1706
926,481,Sauniere de l'Hermitage,,20,8,1706
927,482,Van Vrijbergen,,20,8,1706
928,482,,Marlborough,21,8,1706
929,482,Van Haersolte,,21,8,1706
930,482,Marlborough,,21,8,1706
931,482,Salisch,,21,8,1706
932,483,Van Collen,,22,8,1706
933,483,J.C. Hirzel,,22,8,1706
934,483,Marlborough,,22,8,1706
935,483,Salisch,,22,8,1706
936,484,,Buys,23,8,1706
937,484,,Marlborough,23,8,1706
938,484,,Marlborough,23,8,1706
939,484,Buys,,23,8,1706
940,485,Hop,,23,8,1706
941,485,Ouwerkerk,,23,8,1706
942,486,Yvoy,,23,8,1706
943,487,Belcastel,,24,8,1706
944,487,Sauniere de l'Hermitage,,24,8,1706
945,488,Van Vrijbergen,,24,8,1706
946,489,,Goslinga,25,8,1706
947,489,,Marlborough,25,8,1706
948,489,,Van Vrijbergen,25,8,1706
949,490,Van Haersolte,,25,8,1706
950,490,Van Haersolte,,25,8,1706
951,490,Hop,,26,8,1706
952,491,Marlborough,,26,8,1706
953,491,Ouwerkerk,,26,8,1706
954,491,Rehbinder,,26,8,1706
955,492,Salisch,,26,8,1706
956,492,Sauniere de l'Hermitage,,27,8,1706
957,493,Van Vrijbergen,,27,8,1706
958,494,,Marlborough,28,8,1706
959,494,Colyer,,28,8,1706
960,495,Friesheim,,28,8,1706
961,495,Gersdorff,,28,8,1706
962,496,Van Haersolte,,28,8,1706
963,496,Marlborough,,28,8,1706
964,497,Lansberge,,29,8,1706
965,498,Hop,,30,8,1706
966,499,Salisch,,30,8,1706
967,499,Van Wassenaer-Obdam,,30,8,1706
968,500,Albemarle,,31,8,1706
969,501,Cronstrom,,31,8,1706
970,501,Marlborough,,31,8,1706
971,501,Ouwerkerk,,31,8,1706
972,501,Sauniere de l'Hermitage,,31,8,1706
973,502,Van Vrijbergen,,31,8,1706
974,502,Van Wassenaer-Obdam,,31,8,1706
975,503,,Marlborough,1,9,1706
976,503,Calvo,,1,9,1706
977,504,Van Haersolte,,1,9,1706
978,504,Lansberge,,2,9,1706
979,504,Renswoude,,2,9,1706
980,506,Salisch,,2,9,1706
981,506,Schmettau,,2,9,1706
982,507,Friedrich van Hessen-Kassel,,3,9,1706
983,507,Friesheim,,3,9,1706
984,508,Sauniere de l'Hermitage,,3,9,1706
985,509,Van Vrijbergen,,3,9,1706
986,509,,Goslinga,4,9,1706
987,510,,Marlborough,4,9,1706
988,510,Van Haersolte,,4,9,1706
989,510,Ouwerkerk,,4,9,1706
990,511,Ouwerkerk,,4,9,1706
991,511,Buys,,5,9,1706
992,511,Maigret,,5,9,1706
993,512,Marlborough,,5,9,1706
994,512,,Friedrich van Hessen-Kassel,6,9,1706
995,512,,Goslinga,6,9,1706
996,513,,Marlborough,6,9,1706
997,513,Lansberge,,6,9,1706
998,513,Ouwerkerk,,6,9,1706
999,514,,Van Vrijbergen,7,9,1706
1000,514,Cronstrom,,7,9,1706
1001,515,Schonenberg,,7,9,1706
1002,515,Schonenberg,,7,9,1706
1003,516,Van Vrijbergen,,7,9,1706
1004,517,Van Wassenaer-Obdam,,7,9,1706
1005,519,Belcastel,,8,9,1706
1006,519,Buys,,8,9,1706
1007,520,Van Haersolte,,8,9,1706
1008,521,Yvoy,,7,9,1706
1009,421,,Buys,9,9,1706
1010,522,,Marlborough,9,9,1706
1011,522,Belcastel,,9,9,1706
1012,522,Van Collen,,9,9,1706
1013,523,Johann Wilhelm van Saksen-Gotha,,9,9,1706
1014,523,Ouwerkerk,,9,9,1706
1015,524,Salisch,,9,9,1706
1016,524,Tirimont,,9,9,1706
1017,525,,Van Collen,10,9,1706
1018,525,,Renswoude,10,9,1706
1019,526,Goslinga,,10,9,1706
1020,528,Sauniere de l'Hermitage,,10,9,1706
1021,528,Van Vrijbergen,,10,9,1706
1022,529,Albemarle,,11,9,1706
1023,530,Van Haersolte,,11,9,1706
1024,530,Marlborough,,11,9,1706
1025,530,Des Villattes,,11,9,1706
1026,530,Albemarle,,13,9,1706
1027,531,Coelho,,13,9,1706
1028,531,Ouwerkerk,,13,9,1706
1029,532,Goslinga,,14,9,1706
1030,532,Sauniere de l'Hermitage,,14,9,1706
1031,533,Van Vrijbergen,,14,9,1706
1032,533,Van Haersolte,,15,9,1706
1033,534,Marlborough,,15,9,1706
1034,534,Ouwerkerk,,16,9,1706
1035,534,Renswoude,,16,9,1706
1036,535,Salisch,,16,9,1706
1037,536,Woell,,16,9,1706
1038,537,Friedrich van Hessen-Kassel,,17,9,1706
1039,537,Sauniere de l'Hermitage,,17,9,1706
1040,538,Van Vrijbergen,,17,9,1706
1041,538,Van Vrijbergen,,17,9,1706
1042,538,Gersdorff,,18,9,1706
1043,540,Marlborough,,18,9,1706
1044,540,,Marlborough,20,9,1706
1045,540,Van den Bergh,,20,9,1706
1046,542,Lansberge,,20,9,1706
1047,543,Lintelo,,20,9,1706
1048,543,Westphalen,,20,9,1706
1049,544,Belcastel,,21,9,1706
1050,545,Ouwerkerk,,21,9,1706
1051,545,Sauniere de l'Hermitage,,21,9,1706
1052,545,Suarez de Mendoza,,21,9,1706
1053,545,Van Vrijbergen,,21,9,1706
1054,546,Karel III van Spanje,,22,9,1706
1055,547,Rehbinder,,22,9,1706
1056,548,,Marlborough,23,9,1706
1057,548,,Wartenberg,23,9,1706
1058,548,Gersdorff,,23,9,1706
1059,548,Marlborough,,23,9,1706
1060,548,Marlborough,,23,9,1706
1061,549,Ouwerkerk,,23,9,1706
1062,549,,Van den Bergh,24,9,1706
1063,550,,Renswoude,24,9,1706
1064,550,,Van Vrijbergen,24,9,1706
1065,551,Dalwig,,24,9,1706
1066,551,Friedrich van Hessen-Kassel,,24,9,1706
1067,552,Sauniere de l'Hermitage,,24,9,1706
1068,552,Van Vrijbergen,,24,9,1706
1069,553,,Marlborough,25,9,1706
1070,553,,Ouwerkerk,25,9,1706
1071,553,Van Haersolte,,25,9,1706
1072,553,Lintelo,,25,9,1706
1073,554,Ouwerkerk,,24,9,1706
1074,554,Schonenberg,,25,9,1706
1075,555,Gersdorff,,26,9,1706
1076,555,Tirimont,,26,9,1706
1077,555,Marlborough,,27,9,1706
1078,555,Renswoude,,27,9,1706
1079,556,Salisch,,27,9,1706
1080,557,W.L. van Wassenaer-Starrenburg,,27,9,1706
1081,557,Godolphin,,28,9,1706
1082,557,Ouwerkerk,,28,9,1706
1083,558,Ouwerkerk,,28,9,1706
1084,558,Saint Amant,,28,9,1706
1085,559,Sauniere de l'Hermitage,,28,9,1706
1086,560,Van Vrijbergen,,28,9,1706
1087,560,,Marlborough,29,9,1706
1088,561,Belcastel,,29,9,1706
1089,561,Goslinga,,29,9,1706
1090,562,Van Haersolte,,29,9,1706
1091,562,Van Collen,,30,9,1706
1092,563,Colyer,,30,9,1706
1093,563,Friedrich van Hessen-Kassel,,30,9,1706
1094,564,Ouwerkerk,,30,9,1706
1095,564,Van Haersolte,,,9,1706
1096,564,Buys,,,9,1706
1097,564,Halifax,,1,10,1706
1098,565,Rehbinder,,1,10,1706
1099,565,Sauniere de l'Hermitage,,1,10,1706
1100,566,Schonenberg,,1,10,1706
1101,566,Van Vrijbergen,,1,10,1706
1102,568,,Marlborough,2,10,1706
1103,568,Van Collen,,2,10,1706
1104,569,Gersdorff,,2,10,1706
1105,570,Goslinga,,2,10,1706
1106,570,Van Haersolte,,2,10,1706
1107,570,Hompesch,,2,10,1706
1108,571,Marlborough,,2,10,1706
1109,571,Van der Meer,,2,10,1706
1110,572,Ouwerkerk,,2,10,1706
1111,572,Albemarle,,3,10,1706
1112,573,,Johann Wilhelm van Saksen-Gotha,4,10,1706
1113,573,,Marlborough,4,10,1706
1114,573,Renswoude,,4,10,1706
1115,574,Karl J.I. van Lotharingen,,4,10,1706
1116,574,Noyelle,,4,10,1706
1117,575,Salisch,,4,10,1706
1118,576,,Buys,5,10,1706
1119,577,,Van Vrijbergen,5,10,1706
1120,577,Belcastel,,5,10,1706
1121,578,De Staten van Luik,,5,10,1706
1122,579,Marlborough,,5,10,1706
1123,579,Ouwerkerk,,5,10,1706
1124,579,Sauniere de l'Hermitage,,5,10,1706
1125,579,Van Vrijbergen,,5,10,1706
1126,580,,Van Collen,6,10,1706
1127,581,,Goslinga,6,10,1706
1128,582,,Ouwerkerk,6,10,1706
1129,582,Van Haersolte,,6,10,1706
1130,583,Karel III van Spanje,,6,10,1706
1131,583,Tirimont,,6,10,1706
1132,583,Van den Bergh,,7,10,1706
1133,585,Buys,,7,10,1706
1134,588,Colyer,,7,10,1706
1135,589,Goslinga,,7,10,1706
1136,591,P. van Leyden van Leeuwen,,7,10,1706
1137,591,Marlborough,,7,10,1706
1138,591,,Buys,8,10,1706
1139,592,,Friedrich van Hessen-Kassel,8,10,1706
1140,592,,Godolphin,8,10,1706
1141,593,,Halifax,8,10,1706
1142,594,,Renswoude,8,10,1706
1143,595,Sauniere de l'Hermitage,,8,10,1706
1144,596,Van Vrijbergen,,8,10,1706
1145,596,,Cuper,9,10,1706
1146,596,,P. van Leyden van Leeuwen,9,10,1706
1147,597,,Marlborough,9,10,1706
1148,597,,Portland,9,10,1706
1149,598,Van Haersolte,,9,10,1706
1150,598,Van Haersolte,,9,10,1706
1151,598,Van der Meer,,9,10,1706
1152,599,Ouwerkerk,,9,10,1706
1153,599,,Buys,10,10,1706
1154,600,,Marlborough,11,10,1706
1155,601,Buys,,11,10,1706
1156,601,Renswoude,,11,10,1706
1157,602,,Renswoude,12,10,1706
1158,604,,Van Vrijbergen,12,10,1706
1159,604,Campe van Bruheze,,12,10,1706
1160,605,Marlborough,,12,10,1706
1161,605,Ouwerkerk,,12,10,1706
1162,605,Sauniere de l'Hermitage,,12,10,1706
1163,606,Van Vrijbergen,,12,10,1706
1164,606,Yvoy,,12,10,1706
1165,607,,Buys,13,10,1706
1166,609,Dickx,,13,10,1706
1167,609,Goslinga,,13,10,1706
1168,610,Van Haersolte,,13,10,1706
1169,610,Van Haersolte,,13,10,1706
1170,610,Westphalen,,13,10,1706
1171,611,Bothmer,,14,10,1706
1172,611,Johann Wilhelm van Saksen-Gotha,,14,10,1706
1173,613,Marlborough,,14,10,1706
1174,613,Ouwerkerk,,14,10,1706
1175,613,Renswoude,,14,10,1706
1176,613,,Buys,15,10,1706
1177,614,Buys,,15,10,1706
1178,614,Godolphin,,15,10,1706
1179,614,Halifax,,15,10,1706
1180,615,Van Vrijbergen,,15,10,1706
1181,615,,Marlborough,16,10,1706
1182,615,Van Haersolte,,16,10,1706
1183,616,Van der Meer,,16,10,1706
1184,617,Schonenberg,,16,10,1706
1185,617,B. van der Dussen,,17,10,1706
1186,617,Van den Bergh,,18,10,1706
1187,618,Gersdorff,,18,10,1706
1188,620,Marlborough,,18,10,1706
1189,620,Ouwerkerk,,18,10,1706
1190,620,,Van Vrijbergen,19,10,1706
1191,620,Ph. L. van Erbach,,19,10,1706
1192,621,Halifax,,19,10,1706
1193,623,L. de Mean,,19,10,1706
1194,623,Ouwerkerk,,19,10,1706
1195,623,Sauniere de l'Hermitage,,19,10,1706
1196,624,Van Vrijbergen,,19,10,1706
1197,624,,Marlborough,20,10,1706
1198,625,Dopff,,20,10,1706
1199,625,Van Collen,,21,10,1706
1200,626,Ouwerkerk,,21,10,1706
1201,626,Belcastel,,22,10,1706
1202,626,Maximiliaan Emanuel van Beieren,,22,10,1706
1203,626,Sauniere de l'Hermitage,,22,10,1706
1204,627,Cuper,,23,10,1706
1205,628,Colyer,,23,10,1706
1206,629,Gersdorff,,23,10,1706
1207,630,Marlborough,,23,10,1706
1208,630,Marlborough,,23,10,1706
1209,630,Noyelle,,23,10,1706
1210,630,Ouwerkerk,,23,10,1706
1211,630,Rehbinder,,23,10,1706
1212,631,Hompesch,,24,10,1706
1213,631,,Van Collen,25,10,1706
1214,632,,Marlborough,25,10,1706
1215,632,Albemarle,,25,10,1706
1216,632,Renswoude,,25,10,1706
1217,633,Ouwerkerk,,26,10,1706
1218,634,Sauniere de l'Hermitage,,26,10,1706
1219,635,Van Vrijbergen,,26,10,1706
1220,636,Hop,,27,10,1706
1221,636,Rehbinder,,27,10,1706
1222,636,H.W. Rumpf,,27,10,1706
1223,637,Van Collen,,28,10,1706
1224,638,Belcastel,,29,10,1706
1225,638,Friedrich van Hessen-Kassel,,29,10,1706
1226,639,Marlborough,,29,10,1706
1227,639,Noyelle,,29,10,1706
1228,640,Ouwerkerk,,29,10,1706
1229,640,Sauniere de l'Hermitage,,29,10,1706
1230,641,Schonenberg,,29,10,1706
1231,641,Van Vrijbergen,,29,10,1706
1232,642,Gersdorff,,30,10,1706
1233,644,Gersdorff,,30,10,1706
1234,645,Cuper,,,10,1706
1235,646,Van Heukelum,,1,11,1706
1236,646,Ouwerkerk,,1,11,1706
1237,646,Bothmer,,2,11,1706
1238,647,Buys,,2,11,1706
1239,647,Goes,,2,11,1706
1240,648,Ouwerkerk,,2,11,1706
1241,648,Sauniere de l'Hermitage,,2,11,1706
1242,649,Van Vrijbergen,,2,11,1706
1243,649,H.W. Rumpf,,3,11,1706
1244,650,Marlborough,,4,11,1706
1245,650,Van Haersolte,,5,11,1706
1246,651,Van Haersolte,,5,11,1706
1247,651,Pierre le Duc,,5,11,1706
1248,651,Maximilian Emanuel van Beieren,,5,11,1706
1249,652,Ouwerkerk,,5,11,1706
1250,652,Van Vrijbergen,,5,11,1706
1251,653,Buys,,6,11,1706
1252,674,Goes,,6,11,1706
1253,654,H.W. Rumpf,,6,11,1706
1254,655,B. van der Dussen,,7,11,1706
1255,655,Cloeps,,7,11,1706
1256,656,Van der Gote,,8,11,1706
1257,656,Van Haersolte,,8,11,1706
1258,657,Van Haersolte,,8,11,1706
1259,657,Ouwerkerk,,8,11,1706
1260,657,,Van Heeck,9,11,1706
1261,658,,Portland,9,11,1706
1262,658,,Van Vrijbergen,9,11,1706
1263,658,Friedrich van Hessen-Kassel,,9,11,1706
1264,658,Goes,,9,11,1706
1265,658,Hijsterman,,9,11,1706
1266,659,Noyelle,,9,11,1706
1267,659,Sauniere de l'Hermitage,,9,11,1706
1268,660,Schonenberg,,9,11,1706
1269,660,Van Vrijbergen,,9,11,1706
1270,661,Warry,,9,11,1706
1271,663,Tirimont,,10,11,1706
1272,663,Van Haersolte,,11,11,1706
1273,663,Van Rechteren-Almelo,,11,11,1706
1274,664,Albemarle,,12,11,1706
1275,664,Cronstrom,,12,11,1706
1276,665,Van Haersolte,,12,11,1706
1278,665,Sauniere de l'Hermitage,,12,11,1706
1277,665,Ouwerkerk,,12,11,1706
1279,666,Van Vrijbergen,,12,11,1706
1280,666,Albemarle,,13,11,1706
1281,666,Gersdorff,,13,11,1706
1282,667,Gersdorff,,13,11,1706
1283,667,Goes,,13,11,1706
1284,668,Goes,,13,11,1706
1285,668,H.W. Rumpf,,13,11,1706
1286,668,Van Haersolte,,14,11,1706
1287,669,I. Simon,,14,11,1706
1288,670,Ouwerkerk,,15,11,1706
1289,670,Ouwerkerk,,15,11,1706
1290,670,Friedrich van Hessen-Kassel,,16,11,1706
1291,671,Gersdorff,,16,11,1706
1292,671,Goes,,16,11,1706
1293,671,W. van Huls,,16,11,1706
1294,672,Sauniere de l'Hermitage,,16,11,1706
1295,674,Van Vrijbergen,,16,11,1706
1296,674,Ursel,,17,11,1706
1297,675,Ouwerkerk,,18,11,1706
1298,676,,Maximiliaan Emanuel van Beieren,19,11,1706
1299,676,,Van Vrijbergen,19,11,1706
1300,677,Lislemarais,,19,11,1706
1301,678,Sauniere de l'Hermitage,,19,11,1706
1302,679,Schonenberg,,19,11,1706
1303,679,Gersdorff,,20,11,1706
1304,679,Goes,,20,11,1706
1305,680,Van Haersolte,,20,11,1706
1306,680,H.W. Rumpf,,20,11,1706
1307,680,Merchant Adventurers in Dordrecht,,21,11,1706
1308,681,Wilhelm van Hessen-Kassel,,21,11,1706
1309,681,Belcastel,,22,11,1706
1310,681,Gersdorff,,22,11,1706
1311,681,Ouwerkerk,,22,11,1706
1312,682,Rehbinder,,22,11,1706
1313,682,Albemarle,,23,11,1706
1314,682,Goes,,23,11,1706
1315,683,Sauniere de l'Hermitage,,23,11,1706
1316,684,Van Vrijbergen,,23,11,1706
1317,684,F.G. van Aspremont-Reckheim,,24,11,1706
1318,686,Friesheim,,24,11,1706
1319,687,Van Haersolte,,24,11,1706
1320,687,Ouwerkerk,,24,11,1706
1321,687,Sauniere de l'Hermitage,,26,11,1706
1322,688,Van Vrijbergen,,26,11,1706
1323,689,Dalwig,,27,11,1706
1324,689,Goes,,27,11,1706
1325,689,Van Haersolte,,27,11,1706
1326,690,Van Haersolte,,27,11,1706
1327,690,H.W. Rumpf,,27,11,1706
1328,691,Saint Amant,,27,11,1706
1329,692,Yvoy,,28,11,1706
1330,692,Van Dam d'Audegnies,,29,11,1706
1331,693,Marcus,,29,11,1706
1332,694,Ouwerkerk,,29,11,1706
1333,694,Rehbinder,,29,11,1706
1334,695,Albemarle,,30,11,1706
1335,695,Albemarle,,30,11,1706
1336,696,Cardonnel,,30,11,1706
1337,696,Goes,,30,11,1706
1338,696,Lintelo,,30,11,1706
1339,697,Ouwerkerk,,30,11,1706
1340,697,Sauniere de l'Hermitage,,30,11,1706
1341,698,Van Vrijbergen,,30,11,1706
1342,699,De Magistraat van Neuchatel,,,11,1706
1343,700,Van Haersolte,,1,12,1706
1344,700,H.W. Rumpf,,1,12,1706
1345,701,F.N. Fagel,,2,12,1706
1346,701,,Buys,3,12,1706
1347,702,,Friedrich van Hessen-Kassel,3,12,1706
1348,702,,Portland,3,12,1706
1349,702,,Van Vrijbergen,3,12,1706
1350,703,Van Collen,,3,12,1706
1351,703,L. de Mean,,3,12,1706
1352,704,Sauniere de l'Hermitage,,3,12,1706
1353,705,Van Vrijbergen,,3,12,1706
1354,705,Goes,,4,12,1706
1355,705,,Van Collen,5,12,1706
1356,706,Buys,,5,12,1706
1357,706,Bothmer,,6,12,1706
1358,707,Van Collen,,6,12,1706
1359,707,Ouwerkerk,,6,12,1706
1360,707,Rehbinder,,6,12,1706
1361,708,Tirimont,,6,12,1706
1362,708,,Marlborough,7,12,1706
1363,708,Albemarle,,7,12,1706
1364,709,Belcastel,,7,12,1706
1365,709,Gersdorff,,7,12,1706
1366,709,Goes,,7,12,1706
1367,710,Marlborough,,7,12,1706
1368,710,Sauniere de l'Hermitage,,7,12,1706
1369,711,Van Vrijbergen,,7,12,1706
1370,712,Hamel Bruyninx,,8,12,1706
1371,713,H.W. Rumpf,,8,12,1706
1372,713,Van Haersolte,,9,12,1706
1373,713,Ouwerkerk,,9,12,1706
1374,714,Tirimont,,9,12,1706
1375,714,Albemarle,,10,12,1706
1376,715,Sauniere de l'Hermitage,,10,12,1706
1377,716,,Van Collen,11,12,1706
1378,716,,Piccardt,11,12,1706
1379,716,Van Collen,,11,12,1706
1380,717,Goes,,11,12,1706
1381,717,Van Haersolte,,11,12,1706
1382,717,Noyelle,,11,12,1706
1383,717,Van den Bergh,,12,12,1706
1384,718,Ouwerkerk,,13,12,1706
1385,718,Schonenberg,,13,12,1706
1386,719,Schonenberg,,13,12,1706
1387,720,Schonenberg,,13,12,1706
1388,721,De Chavonnes,,14,12,1706
1389,721,Gersdorff,,14,12,1706
1390,722,Goes,,14,12,1706
1391,722,Sauniere de l'Hermitage,,14,12,1706
1392,722,Van Vrijbergen,,14,12,1706
1393,723,Colyer,,15,12,1706
1394,724,A.M. Rumpf,,15,12,1706
1395,725,H.W. Rumpf,,15,12,1706
1396,726,N. Clignet,,16,12,1706
1397,726,De Coxie,,16,12,1706
1398,727,Friesheim,,16,12,1706
1399,727,Van Haersolte,,16,12,1706
1400,729,Van Haersolte,,16,12,1706
1401,729,Maigret,,16,12,1706
1402,730,Ouwerkerk,,16,12,1706
1403,730,Schonenberg,,16,12,1706
1404,731,,Marlborough,17,12,1706
1405,731,Lintelo,,17,12,1706
1406,732,Marlborough,,17,12,1706
1407,732,Sauniere de l'Hermitage,,17,12,1706
1408,733,Stepney,,17,12,1706
1409,733,Van Vrijbergen,,17,12,1706
1410,734,Goes,,18,12,1706
1411,734,Van Haersolte,,18,12,1706
1412,734,Lintelo,,18,12,1706
1413,734,F.N. Fagel,,19,12,1706
1414,735,C. de la Bassecour,,20,12,1706
1415,735,Von Brandis,,20,12,1706
1416,735,Gersdorff,,20,12,1706
1417,736,Maigret,,20,12,1706
1418,736,Ouwerkerk,,20,12,1706
1419,737,,Marlborough,21,12,1706
1420,737,Gersdorff,,21,12,1706
1421,737,Goes,,21,12,1706
1422,737,Sauniere de l'Hermitage,,21,12,1706
1423,738,Van Vrijbergen,,21,12,1706
1424,739,Van Heukelum,,22,12,1706
1425,739,Noyelle,,22,12,1706
1426,739,H.W. Rumpf,,22,12,1706
1427,740,Van Haersolte,,23,12,1706
1428,741,Van Haersolte,,23,12,1706
1429,741,Maigret,,23,12,1706
1430,742,Ouwerkerk,,23,12,1706
1431,742,Schmettau,,23,12,1706
1432,742,,Marlborough,24,12,1706
1433,742,Albemarle,,24,12,1706
1434,743,Gersdorff,,24,12,1706
1435,743,Marlborough,,24,12,1706
1436,744,Van Rechteren-Almelo,,24,12,1706
1437,744,Sauniere de l'Hermitage,,24,12,1706
1438,745,Van Vrijbergen,,24,12,1706
1439,745,F.N. Fagel,,25,12,1706
1440,746,Goes,,25,12,1706
1441,746,Van Collen,,26,12,1706
1442,746,Cruys,,26,12,1706
1443,747,Van Haersolte,,26,12,1706
1444,748,Friedrich van Hessen-Kassel,,26,12,1706
1445,749,Tirimont,,26,12,1706
1446,749,,Van Collen,27,12,1706
1447,749,Gersdorff,,27,12,1706
1448,750,Ouwerkerk,,27,12,1706
1449,750,,Buys,28,12,1706
1450,750,,Marlborough,28,12,1706
1451,751,,Van Vrijbergen,28,12,1706
1452,751,Goes,,28,12,1706
1453,751,Marlborough,,28,12,1706
1454,751,Sauniere de l'Hermitage,,28,12,1706
1455,752,Van Vrijbergen,,28,12,1706
1456,753,,Van Collen,29,12,1706
1457,753,Buys,,29,12,1706
1458,754,Buys,,29,12,1706
1459,755,Van Collen,,29,12,1706
1460,755,Van Haersolte,,29,12,1706
1461,756,Anton Florian van Liechtenstein,,29,12,1706
1462,756,Noyelle,,29,12,1706
1463,756,Rehbinder,,29,12,1706
1464,757,H.W. Rumpf,,29,12,1706
1465,758,,Buys,30,12,1706
1466,758,,Marlborough,30,12,1706
1467,758,Buys,,30,12,1706
1468,759,Hulft,,30,12,1706
1469,759,Karel III van Spanje,,30,12,1706
1470,760,Ouwerkerk,,30,12,1706
1471,760,Albemarle,,31,12,1706
1472,760,Cronstrom,,31,12,1706
1473,760,Sauniere de l'Hermitage,,31,12,1706
1474,761,Van Vrijbergen,,31,12,1706
1475,762,Hijsterman,,,12,1706
1,1,Ardes,,1,1,1710
2,1,J. Dedel,,1,1,1710
3,1,Van Rechteren-Almelo,,1,1,1710
4,2,H.W. Rumpf,,1,1,1710
5,3,Steenlack,,1,1,1710
6,3,Yvoy,,1,1,1710
7,3,Elizabeth van der Dussen,,2,1,1710
8,4,Friedrich Jakob van Hessen-Homburg,,2,1,1710
9,4,,Van den Bergh,3,1,1710
10,4,,Buys,3,1,1710
11,5,,Marlborough,3,1,1710
12,5,,Van Reede van Renswoude,3,1,1710
13,5,,Van Vrijbergen,3,1,1710
14,6,Sauniere de l'Hermitage,,3,1,1710
15,6,Van Vrijbergen,,3,1,1710
16,7,,Goslinga,4,1,1710
17,8,Buys,,4,1,1710
18,9,Goes,,4,1,1710
19,9,Van der Meer,,4,1,1710
20,10,Mollo,,4,1,1710
21,10,H.W. Rumpf,,4,1,1710
22,11,R. Murray,,5,1,1710
23,12,Steenlack,,5,1,1710
24,12,,Buys,6,1,1710
25,13,Gersdorff,,6,1,1710
26,13,Van Reede van Renswoude,,6,1,1710
27,13,,Johan Willem Friso,7,1,1710
28,14,,Marlborough,7,1,1710
29,14,,Piccardt,7,1,1710
30,14,,Van Rechteren-Almelo,7,1,1710
31,15,,Van Vrijbergen,7,1,1710
32,15,Buys,,7,1,1710
33,16,Goes,,7,1,1710
34,16,Lintelo,,7,1,1710
35,16,Sauniere de l'Hermitage,,7,1,1710
36,17,Sauniere de l'Hermitage,,7,1,1710
37,17,Van Haersolte,,8,1,1710
38,18,Van Haersolte,,8,1,1710
39,19,Van der Meer,,8,1,1710
40,20,Schmettau,,8,1,1710
41,20,Steenlack,,8,1,1710
42,21,,Buys,9,1,1710
43,22,Van Reede van Renswoude,,9,1,1710
44,23,Buys,,9,1,1710
45,23,Colyer,,10,1,1710
46,25,Sauniere de l'Hermitage,,10,1,1710
47,25,,Lintelo,11,1,1710
48,26,Flottard,,11,1,1710
49,27,Goes,,11,1,1710
50,27,Van Rechteren-Almelo,,11,1,1710
51,27,H.W. Rumpf,,11,1,1710
52,29,H.W. Rumpf,,11,1,1710
53,29,Buys,,12,1,1710
54,29,Van Haersolte,,12,1,1710
55,30,Steenlack,,12,1,1710
56,31,Van Aerssen van Sommelsdijck,,13,1,1710
57,32,E. Benoist,,13,1,1710
58,32,Van Haersolte,,14,1,1710
59,33,Lintelo,,14,1,1710
60,33,Marlborough,,14,1,1710
61,33,Sauniere de l'Hermitage,,14,1,1710
62,34,Sauniere de l'Hermitage,,14,1,1710
63,35,Van Vrijbergen,,14,1,1710
64,36,Gecommitteerde Raden van het Noorderkwartier,,15,1,1710
65,36,Steenlack,,15,1,1710
66,36,Yvoy,,15,1,1710
67,37,Van Haersolte,,16,1,1710
68,38,Van Haersolte,,16,1,1710
69,38,Matveev,,16,1,1710
70,39,De Villegas,,16,1,1710
71,39,Foscarini,,17,1,1710
72,39,H.W. Rumpf,,17,1,1710
73,41,Sauniere de l'Hermitage,,17,1,1710
74,41,Van Vrijbergen,,17,1,1710
75,42,Goes,,18,1,1710
76,42,Van der Meer,,18,1,1710
77,43,Eugenius van Savoye-Carignan,,19,1,1710
78,43,Gockinga,,19,1,1710
79,44,Hochepied,,20,1,1710
