d,m,y,n,page,from,to
26,3.0,1706.0,282,164,Van Vrijbergen,
27,3.0,1706.0,283,164,Colyer,
27,3.0,1706.0,284,165,Goes,
27,3.0,1706.0,285,165,Goes,
27,3.0,1706.0,286,166,Van Haersolte,
27,3.0,1706.0,287,166,H.W. Rumpf,
29,3.0,1706.0,288,167,,Friedrich van Hessen-Kassel
29,3.0,1706.0,289,167,Gersdorff,
30,3.0,1706.0,290,167,,Buys
30,3.0,1706.0,291,168,,Marlborough
30,3.0,1706.0,292,168,Buys,
30,3.0,1706.0,293,170,Goes,
30,3.0,1706.0,294,170,Marlborough,
30,3.0,1706.0,295,170,Sauniere de l'Hermitage,
30,3.0,1706.0,296,172,Van Vrijbergen,
31,3.0,1706.0,297,172,Geldermalsen,
31,3.0,1706.0,298,173,Van Haersolte,
31,3.0,1706.0,299,173,Ouwerkerk,
,3.0,1706.0,300,173,Buys,
,3.0,1706.0,301,174,Cronstrom,
2,4.0,1706.0,302,175,Buys,
2,4.0,1706.0,303,175,Sauniere de l'Hermitage,
3,4.0,1706.0,304,176,Goes,
3,4.0,1706.0,305,176,Goes,
3,4.0,1706.0,306,176,Van Haersolte,
3,4.0,1706.0,307,176,H.W. Rumpf,
3,4.0,1706.0,308,176,Yvoy,
4,4.0,1706.0,309,177,Bothmer,
4,4.0,1706.0,310,177,B. van der Dussen,
5,4.0,1706.0,311,177,Marlborough,
6,4.0,1706.0,312,178,,Buys
6,4.0,1706.0,313,178,,Marlborough
6,4.0,1706.0,314,179,,Van Vrijbergen
6,4.0,1706.0,315,179,Buys,
6,4.0,1706.0,316,180,Cronstrom,
6,4.0,1706.0,317,180,Goes,
6,4.0,1706.0,318,180,Sauniere de l'Hermitage,
6,4.0,1706.0,319,181,Van Vrijbergen,
7,4.0,1706.0,320,181,Van Haersolte,
7,4.0,1706.0,321,182,Van Haersolte,
7,4.0,1706.0,322,182,Ouwerkerk,
7,4.0,1706.0,323,182,Schonenberg,
9,4.0,1706.0,324,183,Buys,
9,4.0,1706.0,325,184,Ouwerkerk,
9,4.0,1706.0,326,184,Salisch,
9,4.0,1706.0,327,185,Sauniere de l'Hermitage,
10,4.0,1706.0,328,186,Bothmer,
10,4.0,1706.0,329,186,B. van der Dussen,
10,4.0,1706.0,330,187,Geldermalsen,
10,4.0,1706.0,331,188,Goes,
10,4.0,1706.0,332,188,Van Haersolte,
10,4.0,1706.0,333,189,Van Rechteren-Almelo,
10,4.0,1706.0,334,190,H.W. Rumpf,
12,4.0,1706.0,335,190,Bothmer,
13,4.0,1706.0,336,191,,Buys
13,4.0,1706.0,337,192,Buys,
13,4.0,1706.0,338,193,Goes,
13,4.0,1706.0,339,194,Sauniere de l'Hermitage,
13,4.0,1706.0,340,194,Van Vrijbergen,
13,4.0,1706.0,341,195,D. de Wildt,
14,4.0,1706.0,342,195,Van Haersolte,
15,4.0,1706.0,343,195,Schatter,
16,4.0,1706.0,344,196,Bothmer,
16,4.0,1706.0,345,196,Buys,
16,4.0,1706.0,346,198,Salisch,
16,4.0,1706.0,347,199,Sauniere de l'Hermitage,
16,4.0,1706.0,348,200,Van Vrijbergen,
17,4.0,1706.0,349,201,Goes,
17,4.0,1706.0,350,201,Goes,
17,4.0,1706.0,351,201,Van Haersolte,
17,4.0,1706.0,352,201,H.W. Rumpf,
17,4.0,1706.0,353,201,Schmettau,
17,4.0,1706.0,354,202,Yvoy,
18,4.0,1706.0,355,202,Noyelle,
19,4.0,1706.0,356,202,Bothmer,
19,4.0,1706.0,357,203,Coene,
19,4.0,1706.0,358,203,Schonenberg,
20,4.0,1706.0,359,203,Buys,
20,4.0,1706.0,360,203,Cronstrom,
20,4.0,1706.0,361,204,Dalwig,
20,4.0,1706.0,362,204,Goes,
20,4.0,1706.0,363,205,Marlborough,
20,4.0,1706.0,364,205,Sauniere de l'Hermitage,
20,4.0,1706.0,365,205,Sauniere de l'Hermitage,
20,4.0,1706.0,366,206,Van Vrijbergen,
21,4.0,1706.0,367,206,Van Haersolte,
22,4.0,1706.0,368,207,Dalwig,
23,4.0,1706.0,369,207,Bothmer,
23,4.0,1706.0,370,207,Dalwig,
23,4.0,1706.0,371,207,Sauniere de l'Hermitage,
23,4.0,1706.0,372,208,Van Vrijbergen,
24,4.0,1706.0,373,210,Goes,
24,4.0,1706.0,374,210,Van Haersolte,
24,4.0,1706.0,375,210,H.W. Rumpf,
24,4.0,1706.0,376,210,Schmettau,
25,4.0,1706.0,377,211,,Hop
27,4.0,1706.0,378,211,,Van Rechteren-Almelo
27,4.0,1706.0,379,212,Goes,
27,4.0,1706.0,380,212,I. van Hoornbeek,
27,4.0,1706.0,381,213,Salisch,
27,4.0,1706.0,382,213,Sauniere de l'Hermitage,
27,4.0,1706.0,383,214,Van Vrijbergen,
28,4.0,1706.0,384,215,Van Haersolte,
29,4.0,1706.0,385,215,Belcastel,
29,4.0,1706.0,386,215,Friedrich van Hessen-Kassel,
30,4.0,1706.0,387,216,,Salisch
30,4.0,1706.0,388,216,Hop,
30,4.0,1706.0,389,217,Salisch,
30,4.0,1706.0,390,217,Sauniere de l'Hermitage,
1,5.0,1706.0,391,217,Goes,
1,5.0,1706.0,392,218,Van Haersolte,
1,5.0,1706.0,393,218,H.W. Rumpf,
4,5.0,1706.0,394,218,Goes,
4,5.0,1706.0,395,218,Sauniere de l'Hermitage,
4,5.0,1706.0,396,219,Van Vrijbergen,
5,5.0,1706.0,397,219,Buys,
5,5.0,1706.0,398,220,Ernst Friedrich van Saksen-Hildburghausen,
5,5.0,1706.0,399,220,Van Haersolte,
5,5.0,1706.0,400,220,Van Haersolte,
5,5.0,1706.0,401,221,Van der Meer,
5,5.0,1706.0,402,221,Salisch,
5,5.0,1706.0,403,222,Schonenberg,
6,5.0,1706.0,404,222,P. van der Goes,
7,5.0,1706.0,405,222,Salisch,
7,5.0,1706.0,406,223,Sauniere de l'Hermitage,
7,5.0,1706.0,407,223,Van Vrijbergen,
8,5.0,1706.0,408,224,Goes,
8,5.0,1706.0,409,224,Van Haersolte,
8,5.0,1706.0,410,224,Lintelo,
9,5.0,1706.0,411,225,Karel III van Spanje,
9,5.0,1706.0,412,225,Van Lansberge,
10,5.0,1706.0,413,226,Anton Florian van Liechtenstein,
10,5.0,1706.0,414,226,Noyelle,
11,5.0,1706.0,415,226,Cronstrom,
11,5.0,1706.0,416,227,Sauniere de l'Hermitage,
11,5.0,1706.0,417,228,Van Vrijbergen,
12,5.0,1706.0,418,229,Belcastel,
12,5.0,1706.0,419,229,Geldermalsen,
12,5.0,1706.0,420,230,Van Haersolte,
12,5.0,1706.0,421,230,Van Haersolte,
12,5.0,1706.0,422,230,Anton Florian van Liechtenstein,
12,5.0,1706.0,423,231,Ouwerkerk,
13,5.0,1706.0,424,231,Karel III van Spanje,
13,5.0,1706.0,425,232,Anton Florian van Liechtenstein,
13,5.0,1706.0,426,232,Marlborough,
13,5.0,1706.0,427,232,Peterborough,
14,5.0,1706.0,428,233,Cronstrom,
14,5.0,1706.0,429,233,Dalwig,
14,5.0,1706.0,430,233,Sauniere de l'Hermitage,
14,5.0,1706.0,431,234,Van Vrijbergen,
15,5.0,1706.0,432,234,Goes,
15,5.0,1706.0,433,235,Van Haersolte,
15,5.0,1706.0,434,235,Hamel Bruyninx,
15,5.0,1706.0,435,235,Ouwerkerk,
15,5.0,1706.0,436,236,H.W. Rumpf,
17,5.0,1706.0,437,236,Karel III van Spanje,
17,5.0,1706.0,438,236,Noyelle,
17,5.0,1706.0,439,237,Ouwerkerk,
18,5.0,1706.0,440,237,,Lintelo
18,5.0,1706.0,441,237,,Marlborough
18,5.0,1706.0,442,238,,Van Vrijbergen
18,5.0,1706.0,443,238,Van Almonde,
18,5.0,1706.0,444,238,Goes,
18,5.0,1706.0,445,238,Sauniere de l'Hermitage,
19,5.0,1706.0,446,239,Belcastel,
19,5.0,1706.0,447,240,Cuper,
19,5.0,1706.0,448,241,Van Haersolte,
19,5.0,1706.0,449,241,Ouwerkerk,
20,5.0,1706.0,450,241,Van Collen,
20,5.0,1706.0,451,242,Geldermalsen,
20,5.0,1706.0,452,242,Marlborough,
20,5.0,1706.0,453,243,Ouwerkerk,
21,5.0,1706.0,454,243,Cronstrom,
21,5.0,1706.0,455,244,De Pacheco,
21,5.0,1706.0,456,244,Sauniere de l'Hermitage,
21,5.0,1706.0,457,245,Van Vrijbergen,
22,5.0,1706.0,458,246,,Van Collen
22,5.0,1706.0,459,246,,Marlborough
22,5.0,1706.0,460,246,Goes,
22,5.0,1706.0,461,247,Van Haersolte,
22,5.0,1706.0,462,247,Lislemarais,
23,5.0,1706.0,463,248,Van Almonde,
24,5.0,1706.0,464,248,Goslinga,
24,5.0,1706.0,465,248,Hompesch,
25,5.0,1706.0,466,249,,H.A. Van Hoornbeek
25,5.0,1706.0,467,249,Van Collen,
25,5.0,1706.0,468,249,Cronstrom,
25,5.0,1706.0,469,250,B. van der Dussen,
25,5.0,1706.0,470,250,Lintelo,
25,5.0,1706.0,471,252,Marlborough,
25,5.0,1706.0,472,252,Ouwerkerk,
25,5.0,1706.0,473,253,Sauniere de l'Hermitage,
25,5.0,1706.0,474,253,Suarez de Mendoza,
25,5.0,1706.0,475,254,Van Vrijbergen,
26,5.0,1706.0,476,254,,Van Leyden-Van Leeuwen
26,5.0,1706.0,477,254,Belcastel,
26,5.0,1706.0,478,254,Buys,
26,5.0,1706.0,479,256,Dalwig,
26,5.0,1706.0,480,256,Van Haersolte,
27,5.0,1706.0,481,256,,Buys
27,5.0,1706.0,482,257,B. van der Dussen,
27,5.0,1706.0,483,257,Guiscard,
27,5.0,1706.0,484,257,Ouwerkerk,
28,5.0,1706.0,485,258,Van Almonde,
28,5.0,1706.0,486,258,Buys,
28,5.0,1706.0,487,258,Cronstrom,
28,5.0,1706.0,488,259,Dopff,
28,5.0,1706.0,489,259,Goslinga,
28,5.0,1706.0,490,261,Lintelo,
28,5.0,1706.0,491,261,Sauniere de l'Hermitage,
28,5.0,1706.0,492,262,Suarez de Mendoza,
28,5.0,1706.0,493,262,Van Vrijbergen,
29,5.0,1706.0,494,262,Buys,
29,5.0,1706.0,495,263,Goes,
29,5.0,1706.0,496,263,Van Haersolte,
29,5.0,1706.0,497,263,Lintelo,
29,5.0,1706.0,498,264,Saint Amant,
30,5.0,1706.0,499,265,Colyer,
30,5.0,1706.0,500,267,Rehbinder,
31,5.0,1706.0,501,267,Buys,
31,5.0,1706.0,502,269,Hompesch,
31,5.0,1706.0,503,269,Ouwerkerk,
,5.0,1706.0,504,270,,Lintelo
1,6.0,1706.0,505,270,,Van Vrijbergen
1,6.0,1706.0,506,271,Van Collen,
1,6.0,1706.0,507,271,F.N. Fagel,
1,6.0,1706.0,508,272,Friedrich van Hessen-Kassel,
1,6.0,1706.0,509,272,Goes,
1,6.0,1706.0,510,272,Goes,
1,6.0,1706.0,511,272,Marlborough,
1,6.0,1706.0,512,272,Sauniere de l'Hermitage,
1,6.0,1706.0,513,273,Van Vrijbergen,
2,6.0,1706.0,514,274,,Buys
2,6.0,1706.0,515,275,,Goslinga
2,6.0,1706.0,516,276,Belcastel,
2,6.0,1706.0,517,276,Goslinga,
2,6.0,1706.0,518,277,Van Haersolte,
2,6.0,1706.0,519,278,Lintelo,
2,6.0,1706.0,520,278,Schmettau,
3,6.0,1706.0,521,279,,Buys
3,6.0,1706.0,522,280,Van Collen,
3,6.0,1706.0,523,281,F.N. Fagel,
3,6.0,1706.0,524,281,Ouwerkerk,
4,6.0,1706.0,525,282,,Lintelo
4,6.0,1706.0,526,283,Van Almonde,
4,6.0,1706.0,527,284,Hop,
4,6.0,1706.0,528,285,Sauniere de l'Hermitage,
4,6.0,1706.0,529,285,Schonenberg,
5,6.0,1706.0,530,286,,Goslinga
5,6.0,1706.0,531,288,Goes,
5,6.0,1706.0,532,288,Goes,
5,6.0,1706.0,533,288,Van Haersolte,
5,6.0,1706.0,534,288,Van Haersolte,
5,6.0,1706.0,535,289,Hamel Bruyninx,
5,6.0,1706.0,536,290,Marlborough,
6,6.0,1706.0,537,290,Buys,
6,6.0,1706.0,538,291,Buys,
6,6.0,1706.0,539,291,F.N. Fagel,
7,6.0,1706.0,540,292,,Van Collen
7,6.0,1706.0,541,294,Van Collen,
7,6.0,1706.0,542,295,Dopff,
7,6.0,1706.0,543,295,Friesheim,
7,6.0,1706.0,544,295,Ouwerkerk,
8,6.0,1706.0,545,296,,Lintelo
8,6.0,1706.0,546,296,Van Almonde,
8,6.0,1706.0,547,297,F.N. Fagel,
8,6.0,1706.0,548,298,Goes,
8,6.0,1706.0,549,298,Lintelo,
8,6.0,1706.0,550,298,Sauniere de l'Hermitage,
8,6.0,1706.0,551,299,Schmettau,
8,6.0,1706.0,552,299,Van Vrijbergen,
9,6.0,1706.0,553,300,Belcastel,
9,6.0,1706.0,554,301,F.N. Fagel,
9,6.0,1706.0,555,301,Goslinga,
9,6.0,1706.0,556,302,Van Haersolte,
9,6.0,1706.0,557,302,Tirimont,
9,6.0,1706.0,558,303,N.N.,
10,6.0,1706.0,559,303,Bothmer,
10,6.0,1706.0,560,304,F.N. Fagel,
10,6.0,1706.0,561,304,Geldermalsen,
10,6.0,1706.0,562,304,Hompesch,
10,6.0,1706.0,563,305,Ouwerkerk,
10,6.0,1706.0,564,305,Surendonck,
11,6.0,1706.0,565,305,Van Collen,
11,6.0,1706.0,566,307,Sauniere de l'Hermitage,
11,6.0,1706.0,567,307,Van Vrijbergen,
12,6.0,1706.0,568,308,Cronstrom,
12,6.0,1706.0,569,309,Friedrich Jakob van Hessen-Homburg,
12,6.0,1706.0,570,309,Goslinga,
12,6.0,1706.0,571,310,Van Haersolte,
12,6.0,1706.0,572,310,Van Haersolte,
12,6.0,1706.0,573,310,Lintelo,
13,6.0,1706.0,574,311,,Ouwerkerk
14,6.0,1706.0,575,312,Ouwerkerk,
15,6.0,1706.0,576,312,Goes,
15,6.0,1706.0,577,312,Goes,
15,6.0,1706.0,578,312,Lintelo,
15,6.0,1706.0,579,313,Noyelle,
15,6.0,1706.0,580,314,Rehbinder,
15,6.0,1706.0,581,314,Sauniere de l'Hermitage,
15,6.0,1706.0,582,315,Van Vrijbergen,
16,6.0,1706.0,583,315,Belcastel,
16,6.0,1706.0,584,316,F.N. Fagel,
16,6.0,1706.0,585,316,Van Haersolte,
17,6.0,1706.0,586,316,Van Almonde,
17,6.0,1706.0,587,317,Goslinga,
18,6.0,1706.0,588,317,Colyer,
18,6.0,1706.0,589,318,Ouwerkerk,
18,6.0,1706.0,590,319,Sauniere de l'Hermitage,
18,6.0,1706.0,591,320,Schonenberg,
18,6.0,1706.0,592,320,Van Vrijbergen,
19,6.0,1706.0,593,320,,Marlborough
19,6.0,1706.0,594,320,,Ouwerkerk
19,6.0,1706.0,595,321,Goes,
19,6.0,1706.0,596,321,Van Haersolte,
20,6.0,1706.0,597,321,,Hompesch
20,6.0,1706.0,598,322,,Karel III van Spanje
20,6.0,1706.0,599,322,,Anton Florian van Liechtenstein
20,6.0,1706.0,600,322,Van Haveskercke,
20,6.0,1706.0,601,323,Hop,
20,6.0,1706.0,602,324,Quiros,
20,6.0,1706.0,603,324,Ouwerkerk,
21,6.0,1706.0,604,325,,Goslinga
21,6.0,1706.0,605,325,,Noyelle
21,6.0,1706.0,606,326,,Slangenburg
21,6.0,1706.0,607,326,Buys,
21,6.0,1706.0,608,326,Van Collen,
22,6.0,1706.0,609,327,,Buys
22,6.0,1706.0,610,328,Dalwig,
22,6.0,1706.0,611,328,Friesheim,
22,6.0,1706.0,612,328,Noyelle,
22,6.0,1706.0,613,329,Ouwerkerk,
22,6.0,1706.0,614,329,Salisch,
22,6.0,1706.0,615,329,Sauniere de l'Hermitage,
22,6.0,1706.0,616,330,Sauniere de l'Hermitage,
22,6.0,1706.0,617,330,Van Vrijbergen,
23,6.0,1706.0,618,331,,Van Collen
23,6.0,1706.0,619,332,Belcastel,
23,6.0,1706.0,620,332,Van Haersolte,
24,6.0,1706.0,621,332,,Dopff
24,6.0,1706.0,622,333,,Friedrich van Hessen-Kassel
24,6.0,1706.0,623,333,,Marlborough
24,6.0,1706.0,624,333,Van den Bergh,
24,6.0,1706.0,625,335,Buys,
24,6.0,1706.0,626,336,Van Collen,
24,6.0,1706.0,627,336,Dopff,
24,6.0,1706.0,628,337,Goslinga,
24,6.0,1706.0,629,337,Hompesch,
24,6.0,1706.0,630,338,Marlborough,
24,6.0,1706.0,631,338,Salisch,
25,6.0,1706.0,632,338,,Van den Bergh
25,6.0,1706.0,633,339,,Buys
25,6.0,1706.0,634,340,,Hop
25,6.0,1706.0,635,340,,Hulft
25,6.0,1706.0,636,341,,Quiros
25,6.0,1706.0,637,341,,Tirimont
25,6.0,1706.0,638,341,,Van Vrijbergen
25,6.0,1706.0,639,342,Friesheim,
25,6.0,1706.0,640,342,Rehbinder,
25,6.0,1706.0,641,342,Sauniere de l'Hermitage,
25,6.0,1706.0,642,343,Schonenberg,
25,6.0,1706.0,643,343,Van Vrijbergen,
26,6.0,1706.0,644,343,,Piccardt
26,6.0,1706.0,645,344,,Salisch
26,6.0,1706.0,646,344,Goes,
26,6.0,1706.0,647,344,Van Haersolte,
26,6.0,1706.0,648,344,Ouwerkerk,
27,6.0,1706.0,649,345,,Buys
27,6.0,1706.0,650,345,Schonenberg,
28,6.0,1706.0,651,346,,Marlborough
28,6.0,1706.0,652,346,,Goslinga
28,6.0,1706.0,653,346,Buys,
28,6.0,1706.0,654,347,Dopff,
28,6.0,1706.0,655,348,Friedrich van Hessen-Kassel,
28,6.0,1706.0,656,348,Goslinga,
28,6.0,1706.0,657,349,Marlborough,
28,6.0,1706.0,658,349,Ouwerkerk,
29,6.0,1706.0,659,349,,Van Vrijbergen
29,6.0,1706.0,660,350,Van den Bergh,
29,6.0,1706.0,661,351,Guiscard,
29,6.0,1706.0,662,351,Hop,
29,6.0,1706.0,663,352,Ouwerkerk,
29,6.0,1706.0,664,352,Sauniere de l'Hermitage,
29,6.0,1706.0,665,353,Van Vrijbergen,
30,6.0,1706.0,666,354,,Marlborough
30,6.0,1706.0,667,355,Belcastel,
30,6.0,1706.0,668,355,B. van der Dussen,
30,6.0,1706.0,669,355,Van Haersolte,
,6.0,1706.0,670,355,Goslinga,
,6.0,1706.0,671,357,Hompesch,
1,7.0,1706.0,672,357,,Buys
1,7.0,1706.0,673,358,,Van Collen
1,7.0,1706.0,674,358,Goslinga,
1,7.0,1706.0,675,359,J. Ham,
1,7.0,1706.0,676,360,Marlborough,
1,7.0,1706.0,677,361,Ouwerkerk,
1,7.0,1706.0,678,361,Salisch,
2,7.0,1706.0,679,362,,Buys
2,7.0,1706.0,680,362,Friesheim,
2,7.0,1706.0,681,363,Hop,
2,7.0,1706.0,682,365,Sauniere de l'Hermitage,
2,7.0,1706.0,683,365,Schonenberg,
3,7.0,1706.0,684,366,,Van den Bergh
3,7.0,1706.0,685,366,,Hop
3,7.0,1706.0,686,367,,Marlborough
3,7.0,1706.0,687,367,,Welland
3,7.0,1706.0,688,368,Buys,
3,7.0,1706.0,689,368,Goes,
3,7.0,1706.0,690,369,Van Haersolte,
3,7.0,1706.0,691,369,Van Haersolte,
3,7.0,1706.0,692,369,Halifax,
3,7.0,1706.0,693,371,Marlborough,
3,7.0,1706.0,694,371,Ouwerkerk,
3,7.0,1706.0,695,371,J. van Welderen,
4,7.0,1706.0,696,372,N.N.,
4,7.0,1706.0,697,372,N.N.,
5,7.0,1706.0,698,373,,Goslinga
5,7.0,1706.0,699,373,Hop,
5,7.0,1706.0,700,374,Ouwerkerk,
6,7.0,1706.0,701,374,Goes,
6,7.0,1706.0,702,374,Marlborough,
6,7.0,1706.0,703,375,Ouwerkerk,
6,7.0,1706.0,704,375,Sauniere de l'Hermitage,
6,7.0,1706.0,705,376,Schmettau,
6,7.0,1706.0,706,376,Van Vrijbergen,
7,7.0,1706.0,707,377,,Hop
7,7.0,1706.0,708,378,,Marlborough
7,7.0,1706.0,709,378,Van Haersolte,
7,7.0,1706.0,710,378,J. van Welderen,
8,7.0,1706.0,711,379,,Ouwerkerk
8,7.0,1706.0,712,379,Dalwig,
8,7.0,1706.0,713,379,N.N.,
9,7.0,1706.0,714,380,Cronstrom,
9,7.0,1706.0,715,380,Rehbinder,
9,7.0,1706.0,716,381,Sauniere de l'Hermitage,
9,7.0,1706.0,717,381,Schonenberg,
9,7.0,1706.0,718,381,Van Vrijbergen,
9,7.0,1706.0,719,382,J. van Welderen,
10,7.0,1706.0,720,382,,Goslinga
10,7.0,1706.0,721,383,,Marlborough
10,7.0,1706.0,722,383,Goes,
10,7.0,1706.0,723,383,Van Haersolte,
10,7.0,1706.0,724,383,Hop,
10,7.0,1706.0,725,383,Marlborough,
10,7.0,1706.0,726,383,Marlborough,
10,7.0,1706.0,727,384,Ouwerkerk,
11,7.0,1706.0,728,384,Du Puy,
12,7.0,1706.0,729,384,Van Collen,
12,7.0,1706.0,730,386,Ouwerkerk,
13,7.0,1706.0,731,386,,J. van Welderen
13,7.0,1706.0,732,386,Dalwig,
13,7.0,1706.0,733,387,Goes,
13,7.0,1706.0,734,387,Goslinga,
13,7.0,1706.0,735,388,Sauniere de l'Hermitage,
13,7.0,1706.0,736,389,Van Vrijbergen,
14,7.0,1706.0,737,390,,Hop
14,7.0,1706.0,738,391,,Marlborough
14,7.0,1706.0,739,391,Belcastel,
14,7.0,1706.0,740,391,Gersdorff,
14,7.0,1706.0,741,391,Van Haersolte,
14,7.0,1706.0,742,392,Van Haersolte,
15,7.0,1706.0,743,392,Marlborough,
15,7.0,1706.0,744,392,Ouwerkerk,
16,7.0,1706.0,745,393,,Van Rechteren-Almelo
16,7.0,1706.0,746,393,Sauniere de l'Hermitage,
16,7.0,1706.0,747,394,Van Vrijbergen,
17,7.0,1706.0,748,394,,Goslinga
17,7.0,1706.0,749,395,,Marlborough
17,7.0,1706.0,750,395,Albemarle,
17,7.0,1706.0,751,395,Goes,
17,7.0,1706.0,752,396,Goes,
17,7.0,1706.0,753,396,Goslinga,
17,7.0,1706.0,754,396,Van Haersolte,
17,7.0,1706.0,755,396,C. de Lange,
17,7.0,1706.0,756,397,Ouwerkerk,
18,7.0,1706.0,757,397,Schmettau,
18,7.0,1706.0,758,397,Van Vrijbergen,
18,7.0,1706.0,759,399,N.N,
19,7.0,1706.0,760,399,,Van Collen
19,7.0,1706.0,761,400,Coelho,
19,7.0,1706.0,762,400,Friedrich van Hessen-Kassel,
19,7.0,1706.0,763,401,Marlborough,
19,7.0,1706.0,764,401,Ouwerkerk,
19,7.0,1706.0,765,401,Salisch,
20,7.0,1706.0,766,402,,E.H. van Ittersum
20,7.0,1706.0,767,402,,C. de Lange
20,7.0,1706.0,768,403,Goes,
20,7.0,1706.0,769,403,Salisch,
20,7.0,1706.0,770,404,Sauniere de l'Hermitage,
20,7.0,1706.0,771,404,Van Vrijbergen,
21,7.0,1706.0,772,405,,Marlborough
21,7.0,1706.0,773,405,Van Haersolte,
21,7.0,1706.0,774,405,Yvoy,
22,7.0,1706.0,775,406,Van Collen,
22,7.0,1706.0,776,407,Dalwig,
22,7.0,1706.0,777,408,Goslinga,
22,7.0,1706.0,778,408,Hamel Bruyninx,
22,7.0,1706.0,779,409,Hop,
22,7.0,1706.0,780,411,Ouwerkerk,
23,7.0,1706.0,781,411,,Hop
23,7.0,1706.0,782,412,Cronstrom,
23,7.0,1706.0,783,412,Johann Wilhelm van Saksen-Gotha,
23,7.0,1706.0,784,413,Johann Wilhelm van Saksen-Gotha,
23,7.0,1706.0,785,413,Rehbinder,
23,7.0,1706.0,786,413,Sauniere de l'Hermitage,
23,7.0,1706.0,787,414,Van Vrijbergen,
24,7.0,1706.0,788,415,,Buys
24,7.0,1706.0,789,415,C. de Lange,
24,7.0,1706.0,790,416,Marlborough,
24,7.0,1706.0,791,416,Ouwerkerk,
24,7.0,1706.0,792,416,Salisch,
25,7.0,1706.0,793,417,Van den Bergh,
25,7.0,1706.0,794,418,Goslinga,
25,7.0,1706.0,795,419,Hop,
25,7.0,1706.0,796,420,Renswoude,
26,7.0,1706.0,797,421,,Buys
26,7.0,1706.0,798,422,,Van Collen
26,7.0,1706.0,799,422,Buys,
26,7.0,1706.0,800,423,Hop,
26,7.0,1706.0,801,424,Marlborough,
27,7.0,1706.0,802,424,,Marlborough
27,7.0,1706.0,803,424,,Renswoude
27,7.0,1706.0,804,425,Buys,
27,7.0,1706.0,805,425,Hop,
27,7.0,1706.0,806,426,Sauniere de l'Hermitage,
27,7.0,1706.0,807,427,Van Vrijbergen,
28,7.0,1706.0,808,427,,Buys
28,7.0,1706.0,809,428,,Goslinga
28,7.0,1706.0,810,428,,Marlborough
28,7.0,1706.0,811,428,Belcastel,
28,7.0,1706.0,812,429,Van Haersolte,
28,7.0,1706.0,813,429,Van Rechteren-Almelo,
29,7.0,1706.0,814,430,,Van den Bergh
29,7.0,1706.0,815,430,,Goslinga
29,7.0,1706.0,816,431,,Yvoy
29,7.0,1706.0,817,431,Marlborough,
29,7.0,1706.0,818,431,Ouwerkerk,
29,7.0,1706.0,819,432,Renswoude,
29,7.0,1706.0,820,432,N.N>,
30,7.0,1706.0,821,432,,Friedrich van Hessen-Kassel
30,7.0,1706.0,822,433,,Hop
30,7.0,1706.0,823,433,,Van Vrijbergen
30,7.0,1706.0,824,434,Van Collen,
30,7.0,1706.0,825,434,Rehbinder,
30,7.0,1706.0,826,435,Sauniere de l'Hermitage,
30,7.0,1706.0,827,435,Van Vrijbergen,
31,7.0,1706.0,828,435,,Marlborough
31,7.0,1706.0,829,436,Albemarle,
31,7.0,1706.0,830,436,Colyer,
31,7.0,1706.0,831,436,Guiscard,
31,7.0,1706.0,832,437,Van Haersolte,
31,7.0,1706.0,833,437,Hamel Bruyninx,
31,7.0,1706.0,834,437,L. de Mean,
31,7.0,1706.0,835,438,Ouwerkerk,
1,8.0,1706.0,836,438,Buys,
1,8.0,1706.0,837,439,Yvoy,
2,8.0,1706.0,838,439,Albemarle,
2,8.0,1706.0,839,440,Goslinga,
2,8.0,1706.0,840,441,Salisch,
2,8.0,1706.0,841,441,N.N.,
3,8.0,1706.0,842,442,,Marlborough
3,8.0,1706.0,843,442,Van Almonde,
3,8.0,1706.0,844,443,Belcastel,
3,8.0,1706.0,845,443,Marlborough,
3,8.0,1706.0,846,444,Sauniere de l'Hermitage,
4,8.0,1706.0,847,444,Van Vrijbergen,
4,8.0,1706.0,848,446,Van Haersolte,
4,8.0,1706.0,849,446,Van Haersolte,
5,8.0,1706.0,850,446,Marlborough,
5,8.0,1706.0,851,447,Van Collen,
5,8.0,1706.0,852,447,Van Collen,
5,8.0,1706.0,853,448,Dalwig,
5,8.0,1706.0,854,448,Van Dam van Audignies,
5,8.0,1706.0,855,449,Hop,
5,8.0,1706.0,856,449,Ouwerkerk,
5,8.0,1706.0,857,450,Rehbinder,
5,8.0,1706.0,858,450,Salisch,
6,8.0,1706.0,859,451,Albemarle,
6,8.0,1706.0,860,452,Bourbon de Miremont,
6,8.0,1706.0,861,452,Friedrich van Hessen-Kassel,
6,8.0,1706.0,862,453,De Pacheco,
6,8.0,1706.0,863,453,Rehbinder,
6,8.0,1706.0,864,453,Sauniere de l'Hermitage,
7,8.0,1706.0,865,453,,Marlborough
7,8.0,1706.0,866,454,Van Haersolte,
7,8.0,1706.0,867,454,Ouwerkerk,
8,8.0,1706.0,868,454,,Friedrich Jakob van Hessen-Homburg
8,8.0,1706.0,869,455,Geldermalsen,
9,8.0,1706.0,870,455,,Marlborough
9,8.0,1706.0,871,455,Van den Bergh,
9,8.0,1706.0,872,457,Hop,
9,8.0,1706.0,873,457,Ouwerkerk,
9,8.0,1706.0,874,458,Salisch,
10,8.0,1706.0,875,458,,Van Vrijbergen
